reviewId,content,score,thumbsUpCount,at,bank
e6d97b30-442c-41fc-8270-b3f1784ba623,baca tukang tilep uang nasabah uang nyangkut sekarang kembalikan imel sama tlfon jawabannya begitu-gitu,1,1,2025-06-10 08:45:24,BCAMOBILE_REVIEWS
d0fb043a-0fb5-4dc5-88d2-37ffa8d18934,bagaimana mau login gagal terus pulsa habis verifikasi terus,1,2,2023-06-25 12:01:47,BCAMOBILE_REVIEWS
5e33baf4-6c1d-44b3-a8f3-a257b4d0d7b0,aplikasi enggak dipakai enggak log jangan balas menyalahkan jaringan coba disemua jaringan berkali kali berhari hari tetap enggak aplikasi kacaw,1,3,2024-02-29 12:16:21,BCAMOBILE_REVIEWS
0dbac061-b47b-4735-bdf9-0a5e09ec6482,semakin sulit cerifikasi wajah semakin lama semakin tua jelas enggak enggak sesuai ktp payah,1,0,2023-03-27 19:21:29,BCAMOBILE_REVIEWS
5b89f2b8-c0d5-4c0d-b760-98092a14f751,memasuki password benar kok salah terus akhirnya terblokir mana ribet benerin nya,1,0,2024-01-16 11:55:58,BCAMOBILE_REVIEWS
d5e0f9d2-9b82-4a01-960e-131f50a7a012,enggak dibantu perbaiki pasword lewat panggilan tlponkalau bank terlalu ribet makan waktu,2,0,2025-12-02 18:51:53,BCAMOBILE_REVIEWS
8497088b-2783-41f2-ab3e-b37758200438,aplikasi mati sendiriparah sih,1,0,2024-10-20 06:57:24,BCAMOBILE_REVIEWS
3380ac26-e088-4f6d-9528-bc2415684b20,bagaimana pembarayan qristransaksi gagal saldo berkurang mana deh coba 5 kali,1,0,2025-09-11 23:46:35,BCAMOBILE_REVIEWS
8d0b97c5-2921-4bcf-a99e-6b1901496228,aneh sekarang2 trouble nya enggak masuk mbaking padahal sim card terkaitnya terpasang hp,1,0,2023-03-23 02:40:55,BCAMOBILE_REVIEWS
6e99b8f1-5085-4515-80ac-c00702927b85,download aplikasi dong coba berkali² mlhn gabsa terus,1,0,2023-05-02 17:47:58,BCAMOBILE_REVIEWS
11a205f2-e594-4e47-a13a-67182577e995,benerin aplikasinya merah mulu sinyal aman,1,0,2023-09-29 18:25:25,BCAMOBILE_REVIEWS
f0ddc17d-a7c8-45e7-bc1a-82e80017e165,makin kesini makin kurang trush sama bank tarik dana tutup akun lah mending simpan dollar lebih aman wallet,1,0,2025-09-17 14:59:45,BCAMOBILE_REVIEWS
d7a97f78-91d1-4da8-b061-b241db35f273,sekarang mau masuk ribet banget registrasi atm baca segala enggak kayak dulu,2,0,2025-05-22 20:37:59,BCAMOBILE_REVIEWS
c232fb2e-24be-43e8-92d3-201c19c901de,kecewa 3kali tf padahal sebulan hampir tiap tf kena potongan meskipun gaseberapa bikin keselnyaa tiap tf banget kena ptongangangerti,1,0,2023-07-29 21:22:09,BCAMOBILE_REVIEWS
7021d142-aee3-420b-b82d-b53f4c813ff4,tibatiba logout aktivasi mending kalo aktivasinya enggak bayar,3,0,2025-10-09 17:04:51,BCAMOBILE_REVIEWS
7f5bdc57-14b8-4e90-955a-e875489ecce6,eror bcaada tulisan melakukan transaksi silakan cob beberapa mulu keluar masuk,3,0,2023-06-15 00:09:49,BCAMOBILE_REVIEWS
b75b6bb4-0584-4a0f-88a5-06def9bdb3c0,transaksi qris loading gagal saldo berkurang mutasi rekening tercatat pengeluaran transaksi berhasil benrin ulasanya kalo saldo,1,0,2025-06-13 15:32:12,BCAMOBILE_REVIEWS
5155a1d8-6313-4b0d-8689-c171374a4815,kartu terdaftar baca mobile terblikir bagaimana cara ganti no hp nya,1,0,2023-12-16 16:30:59,BCAMOBILE_REVIEWS
69888dda-e088-4eee-b592-1b759e196204,top up flazz lelet,1,0,2024-05-20 21:36:52,BCAMOBILE_REVIEWS
7f45e989-f1cb-4e82-9eb2-6a08ef01415e,aplikasi enggak jelas enggak buka rekening baru,1,0,2025-04-06 12:19:44,BCAMOBILE_REVIEWS
32e1cb2c-369f-48a1-a6e9-cc4d7401d58f,sekarang enggak hapus pesan transfer,3,0,2024-08-22 00:28:58,BCAMOBILE_REVIEWS
4b24b3be-93ec-4fde-88f4-bf0ee4377ef6,makin update makin bobrok kok nya tf antar bank gagal 3x saldo terpotong uang admin untung orangnya baikmau tf balik kalo orangnya enggak jujur bagaimana apa mau baca tanggung jawab baru beralasan kesalahan nasabah sendiri aplikasi mobile baca nya bermasalahdiperbaiki aplikasijangan asal update bermasalah terus,1,0,2023-02-28 09:31:06,BCAMOBILE_REVIEWS
2c9b41ff-7be7-4c53-b2c2-9b669cb854a8,tf orang enggak masuk inbox apk baca mobil enggak telfon lewat halo baca banyak ceta sangat merugikan sekali apa cs baca cuman satu,1,0,2025-01-25 20:24:09,BCAMOBILE_REVIEWS
486438ff-54a3-40bd-83da-451d1afe1250,baca makin hari merugikan masak semua rekening transfer bank baca semua saldo nya berkurang saldo baca enggak bertambah aneh cara baca gangguan,1,0,2023-05-25 15:13:00,BCAMOBILE_REVIEWS
2757339d-8b23-4aed-929c-5708743ccc6f,versi 443 versi terburuk,1,1,2024-10-20 07:33:07,BCAMOBILE_REVIEWS
125b5713-597b-49ac-8f1e-e4ff012687de,berulang kali verifikasi e ktp tetap gagalharus bolak balik atm buat aktifasimasihbgagal jugagimana inigak semudah biasanya verifikasi ektp,1,0,2023-01-07 07:44:47,BCAMOBILE_REVIEWS
d2bede5c-a3ab-4392-8d92-ac9cab0239af,jadi verifikasi ulang sih 2 kali ngerasaain begini tiba-tiba,3,0,2024-07-02 18:44:10,BCAMOBILE_REVIEWS
f2d1beb9-6543-4681-a383-e0d953a47aa8,mudah-mudahan uang selalu amantidak pembobolan2,3,0,2023-07-29 09:09:24,BCAMOBILE_REVIEWS
bc9abbd2-4a8c-44af-aeab-192d3bf4ac98,top up pertama 100 ribu masuk saldo cuma 50 ribu admin 50 ribu nya jelaskan,2,0,2024-12-23 19:17:57,BCAMOBILE_REVIEWS
ed29ebb0-5670-42da-baaf-7ebdeb03713b,enggak tau bilang apa sekian kali nya uang rekening baca hilang enggak jelas mulai 10rb 15rb terbaru kemarin 50rb potongan apa apa nya enggak jelas kalau 10000 nasabah hari minggu bulan nya hilang uang enggak jelas kayak banget baca enggak jelas cek mutasi enggak transferan keluar auto debit biaya bulanan admin hilang enggak jelas uang nya,2,0,2023-12-30 10:53:16,BCAMOBILE_REVIEWS
fc03a590-123a-425d-8a37-84b1d30842d1,aplikaai force close terus versi 443 kalo benar bintang berubah,1,0,2024-10-21 08:39:22,BCAMOBILE_REVIEWS
471606a3-57d2-44c9-8c37-2617b8f8dc58,daftar konfirmasi sama sekali melalui sms tak balasan kode otp berkali2,1,1,2024-05-06 13:05:37,BCAMOBILE_REVIEWS
251e2e18-7659-45ad-96d6-46980e924f8f,sekarang sering sekali bermasalah,3,0,2025-09-09 23:59:49,BCAMOBILE_REVIEWS
99515e4a-6137-40c7-9624-9926c0dc9ad8,enggak aman,1,0,2025-08-16 08:54:07,BCAMOBILE_REVIEWS
e07592b3-518c-4217-b653-b649a825d1b9,buka rekening disuruh vc sama cs nya vc hampir sejam enggak angkat padahal jamnya jam 6 jam 22,1,0,2025-01-13 07:57:20,BCAMOBILE_REVIEWS
bd0158e8-8bf3-4200-b97f-a08164f6d27e,aplikasinya tertutup sendiri 2 detik langsung tertutup bagaimana,3,0,2024-10-19 12:16:40,BCAMOBILE_REVIEWS
e819d891-5e76-4bcc-8db7-51b5e557b6a7,asli paling parah bank sok keren aplikasi banyakverifikasi pas wajah mentok gagal mulu capeeeeujung nya nlp halo baca suruh menunggu telepon pihak tim terkait mulu ampunnnnnn enggak telepon bank paling konyol mbankingmybca sama semua benar bank paling parahhhh masa iya 3 kali ganti hp tahun tahun begini terus kacauuuuumau wa baca mau chat baca sama mohon maaf tanya kan tim terkait mulu jawabannyaaplikasi enggak benar,1,0,2024-01-14 10:56:07,BCAMOBILE_REVIEWS
cf5ea1e4-5112-4dc1-bd44-5ea42329a8a3,ketentuannya dpat kebuka,3,0,2023-06-23 17:25:59,BCAMOBILE_REVIEWS
730d81ca-39b1-4ab8-8e01-a782515be6bd,data aman,1,0,2025-08-15 09:15:17,BCAMOBILE_REVIEWS
091973e7-07e7-4394-beb3-0099014a3bd8,hari transaksi kartu atm error bagaimana nih,3,0,2023-11-20 19:56:08,BCAMOBILE_REVIEWS
e8ce80bc-731f-4b05-b15d-d1d3dfbdbff9,force close terus semenjak update,1,0,2024-10-19 13:51:36,BCAMOBILE_REVIEWS
47447f64-03e0-4cdd-a318-8a6e7d3f4b39,tibatiba dibuka nih update terbaru begini sih,1,0,2024-11-03 18:33:50,BCAMOBILE_REVIEWS
eeec21f2-ba23-42f4-95a1-5ae05e5e0ffc,sebel sama baca mau lihat user id email pakai kata sandi memasuki kata sandi bank enggak pin biasa pakai enggak bagaimana sih akhirnya uninstall ganti mbanking,2,0,2024-09-27 03:12:50,BCAMOBILE_REVIEWS
77ffb060-bb75-4483-840d-7b784be77b79,mempersulit nasabah mau verifikasi muka susah berkalikali coba enggak menghubungi cs tetap enggak solusi,1,0,2025-02-08 01:58:29,BCAMOBILE_REVIEWS
94d7c67e-214c-43a7-b337-c98ae66190c1,sekarang malah hapus inbox sama transfer menuh2in inbox,3,0,2024-06-28 23:53:55,BCAMOBILE_REVIEWS
8076ecb9-37cc-42b4-ac3d-764deb8aea3e,uang setoran berkurang banyak sewaktu setor tunai bagaimana dong penyelesaian nya,1,0,2024-12-20 21:39:06,BCAMOBILE_REVIEWS
993f5ed2-cadc-43a9-b2b3-3221e7abc7d1,sebel banget pakai baca tau-tau enggak buka unable padahal uang masuk rekening malah enggak buka ah enggak lagi2 bikin rek baca kapok sayaaa,1,0,2023-11-05 17:54:11,BCAMOBILE_REVIEWS
f5e94568-653f-40eb-a874-d733a8b22a4d,tiidak gunakanstiap buka lngsng keluar sendiri aplikasiny,1,0,2024-10-19 13:10:18,BCAMOBILE_REVIEWS
5e056a31-88c6-43d2-bd00-f8de1ded2c92,baru kemarin baca terdekat buat benerin mbangkin habis riset hp nyagagal verifikasi wajah teruseh besoknya langsung enggak log kode kases salahnomer sim card bedapadahal kode sama nomer sim sama ituherann baca makin sini makin tolol,1,2,2023-06-27 09:16:30,BCAMOBILE_REVIEWS
05764d2a-c199-47cd-bc09-352406839802,eror selalu keluar,1,0,2024-10-22 07:50:46,BCAMOBILE_REVIEWS
52f7563f-284e-4387-a848-b6086f957509,pelayanan halo baca terutama csnya makin jelek memberikan solusi baik kecewa pelayanan halo baca menunggu 260 antrian penanganan csnya kurang baik,1,0,2024-05-24 22:09:52,BCAMOBILE_REVIEWS
dc25fed6-1998-4f5f-8407-751377450c5c,kacau baca mobile enggak dibuka sama sekali banyak transaksi tercancel mohon perbaikannya buka coba pakai wifi sama dicoba perubahan sama sekali,1,0,2024-10-20 05:42:19,BCAMOBILE_REVIEWS
ad57fade-894e-4b0a-9365-6313b7c259af,diupdate aplikasi malah dibuka aplikasi terus berhenti keluar sendiri padahal kemarin digunakan uninstall terus install tetap dibuka,1,1,2025-05-30 08:40:51,BCAMOBILE_REVIEWS
dc25a0b3-d31c-4659-8715-3ff1112040ca,kebanyakan peripiksi ulang dimna butuhkan buat tf mbnkink perbaiki apk sama bnking nya,1,0,2025-02-18 12:21:52,BCAMOBILE_REVIEWS
208af4b7-7a58-4ba4-97e2-f2e5fd4e7c23,aplikasi kebanyakan update sih pening gue,2,0,2023-11-12 06:56:52,BCAMOBILE_REVIEWS
44f83eef-a854-41e3-8761-5dc54e3375f6,pergantian nomor hp mbca verifikasi muka sendiri persulit buat gagal terus tau begini enggak ganti nomor mbca,1,0,2024-07-03 09:35:31,BCAMOBILE_REVIEWS
b1926a09-4fa8-4901-b71c-54a0b67b37d1,menyebalkan banget perifikasi wajah enggak mau kedeteksi tangan krma sue nih aplikasi makin susah,3,0,2023-02-24 22:07:27,BCAMOBILE_REVIEWS
5ccdda9c-3803-48ec-8694-9428f93f9432,perifikasi wajah sulitselalu gagal kurang bagusjadi malah lebih sulit,1,1,2023-03-26 12:08:11,BCAMOBILE_REVIEWS
e93bdec5-b3d8-4846-85d1-212fc798de68,a plikasiexxsisnet,1,0,2025-04-02 18:58:02,BCAMOBILE_REVIEWS
80f0465f-6af0-4fac-b6d9-447a396fdef8,kacau close aplikasi tumben baca kok pelayanannya buruk begini,1,0,2024-10-20 01:17:01,BCAMOBILE_REVIEWS
61539e2d-0d94-41da-b39a-a505b62367dd,perbaiki habis perbarui lampu indikator selalu merah padahal jaringan full,2,0,2023-09-30 11:32:04,BCAMOBILE_REVIEWS
42d94fbc-7109-4f1e-9db8-d21db2a0b4a7,blokkkk verif berkali kali force close mulu habis pulsa doang very bad,1,0,2023-05-23 17:21:29,BCAMOBILE_REVIEWS
10bc02db-b509-4899-ad71-eaadfa86e958,aplikasi jelek verifikasi sendiri sangat sulit berkali mencoba pengambilan gambar tetap terverifikasi pengambilan gambarnya mendeteksi asli first experience langsung jelek begini baru buka rekening,1,209,2023-11-06 15:43:32,BCAMOBILE_REVIEWS
511e42d9-7b0b-486e-aee4-d9d6ad6cd788,diupgrade jadi enggak dibuka selalu nutup sendiri,1,0,2024-10-20 17:40:52,BCAMOBILE_REVIEWS
243fde35-0e6a-4d2e-a319-4d9afe18bd89,susah menerima sms pripikasi,2,0,2023-05-31 09:42:37,BCAMOBILE_REVIEWS
6aa6f989-fa27-46d5-866e-5d27009649c3,kenapah lampu indiktor selalu berwarna merah,3,0,2023-03-22 13:00:19,BCAMOBILE_REVIEWS
ce5c2b85-1600-49e1-9c34-2f764742678f,enggak masuk app nya selalu keluar enggak masuk samsek,1,0,2024-10-20 07:27:23,BCAMOBILE_REVIEWS
4046f048-430f-4fa3-993e-9f06f9e94436,sulit verifikasi memasukan kode otp padahal nomor benar,1,0,2024-03-13 17:51:37,BCAMOBILE_REVIEWS
165ff894-d8c7-4c39-8960-985d1f2d2ab7,habis update malah meminta verifikasi ktp sama foto diri diturutin gagal terus alhasil enggak masuk mbanking buat transaksi,2,0,2023-02-11 08:09:08,BCAMOBILE_REVIEWS
38a7ed43-b7e1-4390-998b-b16c0e5fab1f,mau buka rekening gagal terus,1,0,2023-01-19 09:43:57,BCAMOBILE_REVIEWS
03681786-3899-4a13-958b-81de6b2cfc70,masukan kode otp masukan kode otp kode otp gue enggak kirim kirim capek nih gua daritadi menunggu pengin lihat saldo ribet begini,1,0,2023-09-03 00:10:27,BCAMOBILE_REVIEWS
025a949b-5e84-46e6-956e-812c04d4e364,kok susah banget bikin rekening online verifikasi sms enggak dpet2 berkali2 dicoba padahal pulsa nya ruwet aku jadi nya,1,0,2023-04-04 15:42:33,BCAMOBILE_REVIEWS
d01a1023-1f5a-4682-92e3-2793ea31fcee,verifikasi wajah susah sekali apaan,1,0,2024-06-11 23:48:35,BCAMOBILE_REVIEWS
90cef5b4-9b57-44cc-81e6-0ce19c3c18f0,beberapa hari akses mbanking bukan jaringan salah pin pembaharuan aplikasi penggunaannya jangan terlalu sering gangguan bertransaksi terkendala,3,2,2024-03-08 06:44:52,BCAMOBILE_REVIEWS
da5ed02d-5796-4923-a366-3528f22ea80c,jelek buang2 pulsa,1,0,2024-11-25 19:31:08,BCAMOBILE_REVIEWS
2374b9ca-50e9-4ab0-b48f-8cd1109b1bcc,gue beli token listrik notanya enggak muncul saldo gue potong,3,0,2025-11-16 10:41:59,BCAMOBILE_REVIEWS
85b8cb47-bbab-4405-92ac-30b0f89696b6,scan wajahnya dihilangin puluan kali coba berhasil sekali berhasil gagal verifikasi sangat mempersulit nasabah padahal sebelumnya sangat membantu sekarang sangat mengecewakan diperbaiki,1,0,2023-01-30 19:05:01,BCAMOBILE_REVIEWS
34b7b754-92b2-46be-ac23-090cc3a6a1e4,verifikasi wajah terdeteksi terus jadi enggak nyaman pakai baca,1,0,2023-01-17 06:38:41,BCAMOBILE_REVIEWS
f099ebad-e333-4f2b-9f47-fe7c2bcbb1d1,kenap belakangan masuk keluar kok jadi banyak masalah,1,0,2023-03-21 21:58:33,BCAMOBILE_REVIEWS
e6d7b1fb-a687-4426-b7ee-216c7b1446be,ribet pergi kecabang disuruh online daftarin online pas vidio call nya maaf proses hp sendiri hp keluargaapaslahnya ribettdi suruh kecabang lagiktp deh elektronik meminta surat domisili ktp luar daerah,1,0,2023-04-04 21:36:46,BCAMOBILE_REVIEWS
0a84858e-776b-43a9-89fe-ef1849b74685,keyboard tombol pas mau memasuki pin enggak muncul full muncul dikit angkanya berhimpitan,1,0,2025-01-30 06:12:57,BCAMOBILE_REVIEWS
702b3807-7099-473d-9d10-f8c115642593,bagus,1,0,2025-05-01 08:15:25,BCAMOBILE_REVIEWS
79132bed-b5ae-4b18-b6a0-cf0311f42f70,pengguna baru mobile banking baca berhasil mendownload aplikasi terpasang sukses hp menjadi permasalahan klik mbanking aplikasi selalu berhenti paksa apa,1,0,2023-01-12 06:51:17,BCAMOBILE_REVIEWS
2ccaeb87-265f-4847-846b-4b1a3b8ddc4f,sering error,1,0,2023-06-06 16:06:01,BCAMOBILE_REVIEWS
9a6fcdb0-c627-4c6e-8d9c-7ca42459e9d9,buka qris,1,0,2025-08-31 01:53:29,BCAMOBILE_REVIEWS
5b02a241-3310-4764-8e61-99b136efe434,makin malas pakai mbca baru pakai satu bulan error kali katanya garagara nomor dipakai berbeda padahal sama cuma posisi sim card ditukar mau enggak mau login ulang mana bayar,2,1,2023-10-02 18:41:30,BCAMOBILE_REVIEWS
26d7c83b-83fa-4536-aedd-a585a65b29d0,akun tiba-tiba keluar enggak login 🥲,3,0,2024-05-15 21:30:56,BCAMOBILE_REVIEWS
33be8728-b072-4595-acac-c30ae814ba47,update punya indikator warna hijau menyala padahal sinyalnya bagus diperbaiki,3,0,2024-06-26 11:12:09,BCAMOBILE_REVIEWS
4eb45358-7e68-4bbb-9502-510aef2da5fc,layanan baca yabca terblokir,3,0,2023-11-02 18:27:39,BCAMOBILE_REVIEWS
d48730f8-4acd-4800-a200-391a7fe7c709,bego banget verifikasi muka enggak mulu internet lancarktp jelas kamera jernih muka kelihatan semua tetap kgk terus,1,1,2023-04-26 12:51:40,BCAMOBILE_REVIEWS
983fb627-1aaa-4249-ad0e-fbbb6a12a87a,gara gara ganti sim card pakai sim card nya jadi susah loginn,1,0,2023-04-20 11:01:53,BCAMOBILE_REVIEWS
c0ccd8bb-187b-4b99-8ee9-20b534822b2d,ngeri banget sekarang sejak kasus nama kebuka banget katanya privasi ternyata cuman hoax bank tukang obrak abrik rekening,1,0,2025-08-14 22:22:22,BCAMOBILE_REVIEWS
8ccad795-f9b5-4e85-a145-7813e19fd485,meminta sekali mau aktivasi kok susah sekali kirim sms sesuai arahan enggak tanggapan nomor cs nya ditelpon enggak bagaimana sih,3,1,2023-05-30 08:36:30,BCAMOBILE_REVIEWS
36c53f03-a284-41a1-bae1-a01690933002,sangat buruk login via kode otp berbayar pulsa kepotong sms kode enggak lucu naro uang baca sekedar sms berbayar enggak muncul kode otp nya pulsa lancar nyedotnyahadeeeuuhh,1,0,2023-03-01 11:32:01,BCAMOBILE_REVIEWS
3ab09529-eb21-46ab-8a2f-d89c1cc4baf4,gausha twitter segala kemapa enggak login baca mobile pulsa internet 5g gagal terus mengirim sms,2,0,2023-09-30 13:59:19,BCAMOBILE_REVIEWS
4e9979db-8d8c-4bf5-aa99-0e8303ae4e59,verifikasi wajah ribet,1,0,2025-11-25 12:04:52,BCAMOBILE_REVIEWS
138c92e7-e480-443a-a77a-d180679933da,enggak dibuka baca,1,0,2024-11-16 16:29:36,BCAMOBILE_REVIEWS
d23b96e6-aba5-4ba3-a108-3f9ee81daa9c,ng download sih ah,1,0,2023-08-15 10:50:16,BCAMOBILE_REVIEWS
d43787e1-fbda-4004-bb8b-3f2530595e46,woy close mulu babi,2,0,2024-10-21 10:53:27,BCAMOBILE_REVIEWS
74f110ad-4289-44d5-94ae-a775823ccf88,ajukan kartu atm baru lebih 2 minggu datang sedangakan saldo dipotong biaya kartu lambat,1,1,2024-03-13 14:45:19,BCAMOBILE_REVIEWS
e846240d-9323-4246-acfc-07dc6f222e5c,adapa bank baca kok transfer lewat mbangking baca enggak apa masalah mempersulit bukan nya mempermudah bantunya dulu min,3,0,2024-04-06 16:36:29,BCAMOBILE_REVIEWS
78cbba6b-ae06-4e15-a963-492027be7566,kok vermuk sekarangtrus pas vermuk gagal terusgimana solusinya,1,0,2023-04-29 20:18:24,BCAMOBILE_REVIEWS
4d52d0ce-8fa9-4839-8049-171d70c489b7,baru pindah hp terus verifikasi ulang kok hasil error 208 unable apa,2,0,2023-12-01 19:33:46,BCAMOBILE_REVIEWS
cfd51457-2302-47ba-8e7a-46996557dfb9,enggak buka sih seminggu elor mulu heran baca,1,1,2025-06-08 18:17:03,BCAMOBILE_REVIEWS
418110d7-2086-45a4-8cba-401c70eacd78,terimakasih baca mobile sangat membantu sekali bertransaksi,1,0,2025-05-10 15:52:29,BCAMOBILE_REVIEWS
362ec3a9-e87b-4ee1-b52b-41d4722178bc,2 hari enggak transaksi gara² lampu indikator nya merah terus bagaimana dong padahal sinyal bagus banget buka aplikasi apa cuma mbca enggak aneeeeh,1,0,2024-09-22 09:28:14,BCAMOBILE_REVIEWS
0f2c0ea9-40d4-4d93-ac31-f1589c10f94b,jam transaksi tercantum informasi mutasi rekeningjadinya sulit konfirmasi cek transaksi baik transaksi masuk maupun transaksi keluarpadahal sangat penting,3,2,2024-03-01 17:39:29,BCAMOBILE_REVIEWS
cd685096-8815-4401-a661-899b9c056a6f,kacau,1,0,2025-09-07 15:19:33,BCAMOBILE_REVIEWS
76b4ea3a-6340-4236-bfb8-02e2acc4657b,kecewa mau masuk kode akses inputkan benar gara gara sinyal kurang mendukung jadi meminta vertifikasi ulang hadeh aplikasi sebelah aman jaya sentosa,1,1,2023-09-24 15:27:23,BCAMOBILE_REVIEWS
42604e5c-503e-4b8d-a311-85ce9af18a13,terlalu sering meminta verifikasi ulang,3,0,2023-06-15 12:13:47,BCAMOBILE_REVIEWS
15906774-93bb-4ef1-a3bd-05b374c3ffec,hari aplikasi baca mobile selalu forced close diupdate restart handphone bahkan uninstall install ulang sama,1,1,2024-10-18 13:31:45,BCAMOBILE_REVIEWS
56519337-4131-4344-89f5-7a2f7383d92a,enggak jelas banget memasuki nomer enggak 3× loh nyobanya tolol banget sih,1,0,2023-05-19 14:13:34,BCAMOBILE_REVIEWS
5c5c37d6-0c3f-4d33-b7da-873d0b96254e,data lengkap verifikasi diri enggak bisa² memper sulit pengguna,1,0,2023-05-22 08:22:53,BCAMOBILE_REVIEWS
0c62f993-e997-46d2-9dc1-03b12905cc2b,kode otp nya enggak dikirim2 mau masuk padahal nomor sendiri,1,0,2024-09-03 18:38:58,BCAMOBILE_REVIEWS
880c8515-8fec-4f7c-b1f8-61301e5f415a,terimakasih bikin pulsa mubazir kalo memang pelayanan lo sama sistem lo buruk akuin bro bukan malah menyalahkan jaringan,1,0,2024-05-02 17:57:22,BCAMOBILE_REVIEWS
de94d24c-66ea-44c8-8b63-e7c0088295a9,asli parah banget mbanking baca lampu indikator tetap biru restart tetap aktifasi ulang lemot nya meminta ampun parah parah pindah kalo begini terus diperhatikan devloper memudahkan bertransaksi,1,0,2023-09-20 16:30:28,BCAMOBILE_REVIEWS
cb01aafb-6208-451d-9f40-7e177bfec720,enggak masuk mbanking internet jalan kartu hp satu sim1 no kartu atm no hp betul ketersediaan pulsa no hp aktif pesan registrasi nya enggak munculmuncul dibantu,1,0,2023-10-31 16:09:30,BCAMOBILE_REVIEWS
9a2f064b-0ea5-426b-9ae0-7aa00bdd72a1,semakin kesini semakin ribetmau transfer sekrol² cari namanyagak kayak dulu ketik nama depannya deh keluar semua,1,0,2025-04-19 23:14:28,BCAMOBILE_REVIEWS
c27be657-983f-4d8a-9c65-2333bac0a9e2,pengguna bcamobile 1th tibatiba keluar sendiri aplikasi disuruh daftar ulang kirim kode nya masuk bcamobile malah disuruh bank diperbaiki pakai pulsa enggak,1,0,2025-08-20 06:20:05,BCAMOBILE_REVIEWS
e5c17bc4-eff9-49b9-bbe5-03c89d509af3,mobile bangkin enggak jelas verifikasi ribet deh kamera depan muka pas enggak enggak jelas,1,0,2023-01-27 19:29:18,BCAMOBILE_REVIEWS
658aea6b-8d08-4bb7-923f-1c05887e7b27,ribet banget sekarang bcaganti hp datang cabang terdekat transaksi mobile bankinglama lama hapus nih baca nyasaya pindah tempat,1,0,2023-10-28 05:39:09,BCAMOBILE_REVIEWS
2fa3f976-ab8f-4745-8825-8edecec831b3,pembaruan aplikasi jadi selalu ketutup sendiri coba lakukan saran admin baca tetap dibuka,1,0,2024-10-19 06:59:44,BCAMOBILE_REVIEWS
c648665b-6c6a-4193-9457-a65c0e6078c2,menunggu kode otp lama padahal coba berkalikali🤙🤙,2,0,2025-04-29 08:31:06,BCAMOBILE_REVIEWS
6915e465-6516-4b8a-b098-0ef1e15816c5,menyushkan verifikasi gagal terus,1,1,2023-01-03 15:57:40,BCAMOBILE_REVIEWS
fcc2b229-4970-4bff-a7fb-12509fea37e8,baca mobile digunakankarena lampu indikatornya selalu berwarna birutolong diperbaiki sistemnya,2,1,2023-06-13 12:06:12,BCAMOBILE_REVIEWS
d1e8081d-e7ee-4779-b98f-4bb21bb04e98,bagus,3,0,2024-07-01 07:51:49,BCAMOBILE_REVIEWS
3591d013-d91b-4b70-b5c8-9d73a0685274,baru kali kecewa sama aplikasi terlalu sering perbaikan sistem,1,0,2023-02-12 01:23:32,BCAMOBILE_REVIEWS
62f63e6c-253e-4bde-8d88-c9a168b4f492,isi pertama 20k habis sedot,3,0,2025-04-26 08:27:41,BCAMOBILE_REVIEWS
df822cec-eb35-439c-9507-0a7551b03543,masuk mbanking lakukan pembersihan data memori tetap sama,2,0,2024-10-20 10:12:08,BCAMOBILE_REVIEWS
5c46949c-02e7-4c6b-9d4c-658b785a8fc4,sumpah aplikasi kntoool habis pulsa 10rb tiap login mbanking kirim sms bukannya masuk laman pin malah balik laman utama mending tutup akun pindah bank muak aku memakai baca aplikasi nya enggak pernah jelas,1,0,2024-12-22 21:31:59,BCAMOBILE_REVIEWS
d1b07d3e-01cb-490b-8350-57d916830041,apknya dibuka,1,0,2024-10-18 14:06:08,BCAMOBILE_REVIEWS
ee834d10-9252-4de5-b48d-c27f8b2d985a,bosokkkk buat mbking via online ribet men,1,0,2024-05-14 18:05:06,BCAMOBILE_REVIEWS
f6a9f1ad-f77f-436d-adff-6dfe0093fdfb,hapus aha bos fitur pembukaan rekening online enggak banget,1,0,2023-01-27 21:27:51,BCAMOBILE_REVIEWS
d1631b2b-e8ec-45c6-bf9f-73248ae67123,pembaruan lampu indikator berwarna biru berwarna hijau bantu,3,0,2023-02-28 17:58:40,BCAMOBILE_REVIEWS
44271003-2af0-4ffa-9f88-28f9de9b8023,ribet sangat menyusahkanjika diperbaiki siap2 nasabah pemakai sama baca kasih ulasan buruk bintang 1mohon perbaiki,1,0,2023-02-09 09:54:20,BCAMOBILE_REVIEWS
31a88e32-b40a-4085-acdd-4168fb232d4b,bagaimana fourclose mulu update bukannya bagus malah kacau,2,0,2024-10-20 16:34:56,BCAMOBILE_REVIEWS
7f47a999-5a18-46af-94d3-2c4b9d533ddf,update menu informasi saldo malah hilang,1,0,2025-11-29 19:04:02,BCAMOBILE_REVIEWS
e75c1d3e-4e9f-4ab0-b0d7-c6a1831a67bf,apk tolol enggak,1,0,2023-04-02 19:55:44,BCAMOBILE_REVIEWS
1ff17c4c-0338-4eb6-8938-a0b8ea57e141,makin kesini susah verifikas,1,0,2023-03-22 01:26:57,BCAMOBILE_REVIEWS
