reviewId,content,score,thumbsUpCount,at,bank
99a73a4c-e97d-4afe-ba44-e200a690d2bd,Saya sangat2 kecewa sama brimo.. dri awal saya pakai sampai sekarang selalu saja terblokir.. sudah buka blokir di bank antri lama sampai rumah keblokir lagi.. lebih baik aplikasi brimo nya di perbaiki dgn benar..,1,0,2023-02-20 14:17:10,BRIMO_REVIEWS
74e1e4fe-4353-448d-807e-608fe7215469,Ini apk ya kenapa minta di update terus sih padahal udah si update,3,0,2024-09-22 10:12:20,BRIMO_REVIEWS
ff1415c4-6b0b-44b4-9d40-4f72f33845f1,BRI sudah ga layak di pakai masa saya isi pulsa ga masuk udah gitu saldo saya sudah di potong dan ga di kembalikan,1,0,2025-03-09 08:05:58,BRIMO_REVIEWS
fbb1fd84-e2d4-4bc0-9b6d-2271e8a7b286,"ga bisa transfer dan selalu muncul ""saldo tidak mencukupi",2,0,2025-06-21 15:56:11,BRIMO_REVIEWS
3f047ee8-25dd-457a-b6dd-ed662e4de125,"Mau verifikasi akun ulang karena no yg terdaftar di akun BRImo sdh nonaktif tapi ribet bangat harus ke kantor bank segala, gk dipermudah kea BSI. Sya salah satu pengguna BRI dan BSI ketika BSI mau mau verifikasi akun tinggal di selesaiin lewat hp beres, BRI ribet",1,0,2023-11-23 10:24:09,BRIMO_REVIEWS
82898b0a-deaf-47a5-aa37-44aa3ea09b9d,gimasih gabisa trs mencet lanjutkan,1,0,2025-06-18 16:12:27,BRIMO_REVIEWS
a9256f52-68e1-47ed-8318-376e42b5d0e9,"Yang perlu di update itu, bagaimana ketika ada transaksi, maka ketika di cek di menu MUTASI langsung muncul dalam hitungan 1 atau 2 detik seperti di aplikasi bank sebelah.",2,0,2025-01-12 06:47:13,BRIMO_REVIEWS
1131d0e7-e314-4aa2-b5f9-b126f717dbd0,"Aplikasi bebong aneh susah banget yang salah mana tuh ga dikasih tau, klo salah tuh ya misal nya di kasih merah"" apa gmn bukan cuma peringatan di atas aja kan kita juga ga tau sistem bebong. Gimana nasibnya orang tua yang ga ngerti beginian. Niatnya ningkatin kemajuan teknologi malah bobrok wkwkwk. Indo belum siap kek gini. Diperbaiki lagi ya. Smagat",1,0,2023-03-15 12:03:05,BRIMO_REVIEWS
bfe6b591-bf4f-441d-9f2e-a04cb198ec63,"Aplikasi Brimo sebenarnya andalan untuk semua kebutuhan transaksi. Tapi perkembangan fitur investasinya sangat lambat. Kalah dgn 2 Bank besar sebelah. Sejak Juni 2022 buat akun RDN, sampai saat ini Saldo dan mutasinya belum bisa dilihat di Brimo. Termasuk juga untuk mendaftar akun SBN online dan ganti HP masih diharuskan menghubungi kantor cabang terdekat. Ayo... dong Developer BRIMO.",2,2,2024-08-20 06:34:57,BRIMO_REVIEWS
33184a55-f59e-43f9-92f4-232873e9381d,"habis update mlh gak bisa buat transaksi tf ,, mana urgent lagi🤦",2,0,2025-08-27 08:48:32,BRIMO_REVIEWS
ca5014ed-9b20-4735-8a4b-294df2ed8c0a,"Buat akun aja lama banget, beda banget sama buat akun mbangking yang lain. Buatnya ini itu lah. Bikin ruet dan ribet. Udah lama respon nunggu kodenya. Tolong dong di perbaiki. Kita juga bikin akun mbangking nggak sembarangan make KTP orang lain. Kita juga mengikuti perosedur dari pihak mbangking ini buatnya, tapi masih aja kendala lama banget.",2,1,2023-01-17 12:01:26,BRIMO_REVIEWS
586b4c2e-6668-4870-b1a8-e81f468333e1,Aplikasinya sudah bagus. Tapi untuk setor tunai masih sulit menemukan mesin CRM yg mendukung,2,0,2023-03-12 21:14:38,BRIMO_REVIEWS
d9cc8d3b-9202-43b9-8e99-539b21475911,Makin ke sini makin susah di pake,2,0,2024-04-07 18:56:25,BRIMO_REVIEWS
dd6cdc96-6a71-4a36-b2f4-251d107cae69,"Kenapa yah username saya dan sandi udh bener tpi gk bisa login, update sekarang gk ada sidik jari,padahal sebelumnya bisa login karna sidik jari,dan pas masuk saya cek username saya dan sandi saya sudah benar,tpi giliran login manual gk bisa,bagaimana cara mengatasinya?",1,0,2023-09-09 08:47:51,BRIMO_REVIEWS
16c15d22-2b00-43db-9234-ef6c1377377a,Gagal Top up saldo terpotong,1,0,2025-10-08 12:36:23,BRIMO_REVIEWS
9caccbed-91f4-45ce-ad9a-a1d7c170da1a,guddd,3,0,2024-09-11 19:49:10,BRIMO_REVIEWS
00fe5050-4231-4e16-b640-c13d2af199f0,lupa username udah di kirim SMS di bulan link malah masuk ke aplikasi brimo di PlayStore gimana si pea,1,0,2025-06-01 22:19:48,BRIMO_REVIEWS
27c482ff-b835-4632-a4c8-318c5498e84e,kenapa layanan bi-fast tidak bisa digunakan (gangguan),3,0,2025-03-17 09:58:13,BRIMO_REVIEWS
26514dbb-e2ac-497e-b18c-ea776e1497dc,Kenapa saya sampai 3 gagal trus registrasinya,2,0,2023-04-12 12:08:37,BRIMO_REVIEWS
845ad211-c9e9-481c-8262-f53659197853,Susah!,1,0,2023-02-11 10:51:10,BRIMO_REVIEWS
39864278-7a4e-4e9d-a169-28d9254a3bdd,maaf mau tnya kok aplikasinya ngk bisa dibuka.saat tekan aplikasi brimo selalu kembali LG ngk mau masuk,1,0,2025-12-21 21:00:30,BRIMO_REVIEWS
10a8ca4c-7f47-4b32-9a44-f600fca0e450,"bagus yang lama dan enak penggunaanya, GK kaya yang baru sesalu muncul pemberi tautan",1,0,2025-09-07 18:46:00,BRIMO_REVIEWS
6e78bab0-a0dc-4f62-b713-de9f4b37da3e,setelah di update bukti histori transaksi di menu aktivitas tidak ada. di email pun juga tidak ada. tolong di perbaiki lagi.,1,1,2023-10-28 06:27:44,BRIMO_REVIEWS
d7301b43-5d08-46e7-a944-cc60d4b349ae,"Apk ga jelas kirim kode otp lama banget tolong untuk developer perbaiki sistem nya , maaf untuk saat ini saya beri bintang 1",1,0,2024-03-04 19:48:13,BRIMO_REVIEWS
df7027d9-5fa4-4f52-960d-3bfe5b552715,"Setelah update malah gabisa dibuka, sekelas bank masa ngurus aplikasi aja ga becus",1,0,2025-01-08 06:18:51,BRIMO_REVIEWS
89f67777-0058-4489-b0a4-8b63226d462a,"Kecewa sama BRI biasa nya ngga ada kendala ini saya transaksi dari BRI ke Bank Jago Uang yang saya TF Transaksi sedang di proses dari tadi ngga masuk-masuk mana nominal nya besar, terus saya coba lagi Transaksi 50K langsung masuk ke bank Jago Penerima ini yang 7,7juta nya ngga masuk pusing dahh",1,0,2023-06-27 09:23:27,BRIMO_REVIEWS
d3476631-61cc-4235-8a9b-bb1f569f29d3,"Maaf ya... Bintang ny saya kurangi lagi, gak ada lebih baik nya ini app dari hari ke hari.... Dana sudah tersimpan disini, tapi pas urgen mau di gunakan secara online, selalu aja koneksinya gak bagus.... Terpaksa,cabut aja dan simpan di app e-money yg lain, yang lebih bisa diandalkan... Masa server dgn utilitas bagus, tp kalah sama server judol...",1,9,2024-11-05 10:43:16,BRIMO_REVIEWS
5aebe9f8-4371-411d-b679-f76f4c905c73,"Rada bingung ini, internet banking sudah di tutup. Sedangkan kalau mau cetak rekening koran harus ke kantor bank repot. Harusnya dengan adanya penutupan ibanking, ya fitur mobile bankingnya ditambahlah.",2,0,2023-02-28 21:13:54,BRIMO_REVIEWS
ecc90061-6dae-454c-945b-55e0ff01e61f,Ribedt anjir vayah,1,0,2023-06-27 09:59:17,BRIMO_REVIEWS
1d4f9f6a-c0ca-47e9-bc0a-0f8ffe385f9a,Bagus,1,0,2024-11-26 08:07:08,BRIMO_REVIEWS
c8910ff1-5600-4b7f-bb9b-9236032bbd4b,Saldo saya terpotong padahal status transfer sedang diproses dan saldonya belum masuk rekening tujuan. Sudah ajukan pengaduan tapi tidak ada proses!!!!,1,0,2024-03-27 22:02:48,BRIMO_REVIEWS
d5b554fb-c00e-481f-bdce-6c84830f6317,Perbaiki aplikasi andaa saat perekaman wajah selalu gagal dan gagal.....,1,0,2023-05-31 10:21:29,BRIMO_REVIEWS
f0e666e7-4a56-4db3-81b0-17a801725e00,"tolong permasalahan masalah tf padahal lagi tidak buka aplikasi lain, kenapa munculnya suruh nutup aplikasi lain tolong bug ap apalah ini segera di bereskan",2,0,2025-09-23 06:00:23,BRIMO_REVIEWS
3f16f6a2-5b4e-494a-9be4-b5d76bcca534,"Mudah darimanaaa, ???? pasang foto udah bener di masukkan bingkai tpi hasilnya terpotong teruss, bikin pusing sajaa. Udah masukin kode tapi gak bisa lanjut...🤷‍♀️🤦‍♀️",2,0,2023-07-11 11:59:00,BRIMO_REVIEWS
723eeab8-b179-4ece-bc16-b053873087d2,kenapa ya di tranfer dari Livin ke BRI kok status di Livin NY masuk sukses tp di BRI tidak ada masuk ya trus ga ada buktiny jga blm masuk,2,0,2025-03-07 09:07:39,BRIMO_REVIEWS
2c1ef86e-8076-42af-bf3f-04745eb0f01c,Pelayanan BRI unit toili banggai tidak baik.,1,0,2025-02-26 20:05:38,BRIMO_REVIEWS
26882389-229b-458f-b335-5efc3a7a9113,"Aplikasi ga bs dibuka, parah !!!!",1,0,2023-08-02 16:58:59,BRIMO_REVIEWS
e89fb744-05cd-4d7e-b341-1878c9d23f3a,Mohon maaf kenapa aplikasinya tidak bisa digunakan saya sudah daftar tapi selalu gk bisa Transaksi gagal terus dan muncul kode apa saya gk ngerti tolong diperhatikan lagi ya,1,0,2023-08-20 12:00:44,BRIMO_REVIEWS
e2deb986-cf1e-45af-bfbe-cdf0960212cc,ko g bisa d install,1,0,2023-01-13 08:29:29,BRIMO_REVIEWS
a92fe8f6-0912-4a62-af2f-5890e94bee50,"Baru aja mau daftar tp giliran mau foto KTP tombol g mau di klik, berulang-ulang lama setelah bisa giliran ambil video ferivikasi g mau muncul gambar di kamera.. kan aneh. Tolong dong BRI jangan kalah sama yang lain, masa iya perusahaan keuangan tercinta Tp aplikasi g memadai. Tolong di perbaiki",1,3,2023-03-09 10:20:49,BRIMO_REVIEWS
20b8df64-8b69-497b-832a-133f7a6facd7,tidak bisa foto,2,0,2023-01-14 19:17:22,BRIMO_REVIEWS
d63b275d-b73d-4b56-9260-294a8825434f,"CACAT KALI, ORANG LAGI BUTUH MALAH PEMELIHARAAN SISTEM, GK ADA OTAK KELEN",1,0,2024-11-18 22:41:39,BRIMO_REVIEWS
e632e145-a461-4661-b0ec-bf8b36d3263d,login menggunakan ussername dan password gabisa padahal sandi udah bener pas diganti sandi baru masih gabisa harus fingerprint,3,0,2024-07-16 11:39:01,BRIMO_REVIEWS
f0da27af-652e-4d52-aeb2-38846b275544,"Kok gagal vertifikasi terus ya, pas lagi rekam muka",2,1,2023-09-21 16:21:49,BRIMO_REVIEWS
f3d9eed6-1602-4efe-97d9-f64c173e7649,Yang bikin aplikasi siapa sih. Kok tolol. Berkali2 daftar gagal terus harus rekam ulang terus. Capek begooo,1,0,2023-03-29 11:43:26,BRIMO_REVIEWS
fe57b5c0-3f7c-4140-8abc-56385f158697,"Kenapa dari kemarin saya mau login tidak bisa, padahal user name dan pswrdny benar? Ganguan kah ? Atau bagaimana ? Saya harus ke bank lagi untuk konfirmasi atau bagaiman ? Mohon arahanya .",1,0,2023-07-30 14:31:49,BRIMO_REVIEWS
59b8b1ed-62dc-4cf0-a799-6ba6f57a8060,Gk jelas,1,0,2025-10-19 11:00:48,BRIMO_REVIEWS
155f6aeb-f743-41a9-af3f-317d71bbbea0,"Gimana sih daftar aja gabisa, kek aplikasi pemerintah aja, anggaran banyak tapi di pakek buat asudahlah",1,0,2025-03-05 12:35:28,BRIMO_REVIEWS
b915519e-d915-49bf-b62d-d7217f3dd2ae,Aplikasinya kok gk bisa di download yaaa,2,0,2023-10-02 20:35:11,BRIMO_REVIEWS
8b047d79-129c-4366-8639-de553423bed7,Uangku banyak yang selisih 100-200rb looo tolong diperbaiki lagi dan mohon untuk tidak mengecewakan costumer,1,0,2024-01-14 19:09:15,BRIMO_REVIEWS
894db210-1f6b-439a-b964-fc02d364db6c,"Ko abgred, malah lelet, dan biasa bisa transfer beda bank 50jt, sekarang ko nda bisa. 1 jt aj limit",1,0,2023-11-21 19:24:55,BRIMO_REVIEWS
e78ca0ab-86cd-4c06-bf3e-b88a9ad22a42,Bank terburuk no 1 di dunia,1,0,2024-12-22 21:38:31,BRIMO_REVIEWS
96aa13d2-d36a-45d4-94fc-ce3a4a026bdc,Kasih bintang 3 dulu,3,0,2023-06-15 12:30:12,BRIMO_REVIEWS
761ab945-b115-4d68-8399-bef1a7345034,Tidak bisa login mohon bantuan nya🙏🏻,3,0,2025-01-21 11:48:46,BRIMO_REVIEWS
67d56383-8c28-48d1-8932-445afe23c081,mau login aja susah banget,1,0,2024-11-11 13:36:34,BRIMO_REVIEWS
3f46f208-5200-4fa5-bc87-16a9ba87480f,kegagalan dalam proses transfer kemudian uang tidak kembali,3,0,2025-10-23 04:46:53,BRIMO_REVIEWS
c4c501c2-0b1a-432d-8014-c37a42cc0fbb,kenapa setelah update Brimo sering kluar sndri saat dibuka sangat-sangat smengganggu. tolong diperbaiki.,1,4,2025-07-28 20:45:12,BRIMO_REVIEWS
db9e7244-b886-467d-a418-f3ff46d96a5e,"Professional dikit knp,masak BUMN terbesar spt ini layanan aplikasi nya gak canggih,dan lagipula kalau mau perbaikan jgn waktu siang, menyulitkan dan mengganggu sekali,mana orang lg butuh tf, tolong diperbaiki kinerja nya!!!!",2,0,2023-06-07 13:48:54,BRIMO_REVIEWS
d7de78ae-7a80-4293-a190-7eb2424df13b,"Sungguh aneh, saya pernah kepotong saldonya , entah kenapa yg tadinya saldo ada tiba tiba terpotong, dan history nya ada melalui virtual accoun, tapi di aktivitas tak tercantumkan, kecewa sih",1,3,2024-07-25 12:18:38,BRIMO_REVIEWS
29e3fb2b-8241-4688-b33b-76ed5751c8f4,update Mulu mosok sebulan bisa lebih dr 2x yg bener dong pak,1,0,2025-03-19 08:38:12,BRIMO_REVIEWS
e61c46bc-df7c-48d7-bb09-92c96501e12b,"BRImo kenapa sekarang , dulu enak enak aja transaksi tapi sekarang mau isi dana ke shopee pay aja harus ngulang lebih dari 5 kali , tolong dong di perbaiki lagi 🙏🙏 terimakasih.",3,0,2023-06-07 14:33:18,BRIMO_REVIEWS
fc7464b7-2249-433e-a4cc-2581a65b382e,"Aplikasi ribet, registrasinya juga ribet 😠😠😠 udah ribet, gagal gagal terus..😠😠😠 aplikasi gagal😠",1,0,2023-01-27 21:45:07,BRIMO_REVIEWS
db93032e-b3c9-493c-b7d7-d7881f73bba9,mantap,1,0,2025-07-04 08:42:17,BRIMO_REVIEWS
b10275c0-1844-421e-9e78-7b4e37837a20,ga jelas banget setelah di update ga bisa login pake sidik jari,1,0,2024-06-29 08:19:32,BRIMO_REVIEWS
e0b78bfa-a1a6-4f62-96e6-e3a790fdc9ea,ap skrg udah gk ada notif aplikasi? kok sya gk prnh dpt ya.. dlu tiap aa transaksi slalu ada notif masuk,3,0,2025-05-09 13:33:29,BRIMO_REVIEWS
0d3e37dc-46c0-42b3-9302-deb58b127e1c,"Apk gajelas,daftar susah",1,0,2023-07-24 11:42:25,BRIMO_REVIEWS
3f48cf36-ca9c-4b6b-9aaa-8ecd861a819c,Mau masuk aja susah minta ampun,1,0,2023-02-12 15:32:55,BRIMO_REVIEWS
f3d20ce6-c0ec-44bb-bf64-47fd72190598,Verifikasinya nomor dan data harus sama dengan perangkat. Kalo nomor saja ndak bisa. Parah,2,1,2024-07-24 17:57:16,BRIMO_REVIEWS
bc4ee6ac-d575-4f70-ac7a-db55280448f3,"Ada bug di menu aktivitas, dan mutasi, masa saldo udah berkurang tapi transaksi masih di proses dan gak bisa dibuka",2,0,2023-07-15 01:24:15,BRIMO_REVIEWS
15afcda9-728e-42c8-9311-90750d96cf12,saya tdk bisa menggunakan brimo krn transaksi selalu gagal padahal saya sudah pakai sidik jar,1,0,2025-03-28 12:07:21,BRIMO_REVIEWS
4635ce9b-3d46-4161-bf05-81da1dafaf8f,"ini kenapa saya tidak bisa login, padahal Username & password sudah benar. Malah dapat notifikasi Username & password anda salah.",1,0,2023-06-28 07:09:25,BRIMO_REVIEWS
d21bb715-1e14-4e2f-868c-47ef67c2cf40,BIAYA ADMIN BULANAN NYA GA NGOTAK ANJINGG. SUKA TIBA-TIBA SALDO GUA KEAMBIL. PADAHAL GUA NGELAKUIN TRANSAKSI APAPA. PERBAIKI LAGI SOAL BIAYA ADMIN NYA KURANGIN LAGI KALO BISA. JANGAN BANYAK-BANYAK NAPA KALO NGAMBIL SALOD BUAT BIAYA ADMIN.,1,0,2023-11-23 20:44:57,BRIMO_REVIEWS
49cd46cc-58c5-4278-9ddd-b8cf84a40a34,"Brimo eror trs, tranfer penting mau ss bukti tf malah keluar sndiri, mau lihat diaktifitas jg gk bisa, kecewa saya.",1,0,2023-06-15 18:10:56,BRIMO_REVIEWS
ad55f2f9-805f-4586-9c2b-71d683e1888d,Setiap tengah malem mau aktivitas kirim uang darurat malah eror.. setiap hari,1,0,2024-11-09 00:10:16,BRIMO_REVIEWS
39dd33ce-3ca4-4403-a3b4-3b92162cd1c1,Ok,1,0,2024-02-29 10:19:16,BRIMO_REVIEWS
877ff6a9-e95c-4040-8276-9612fc4efc08,"BRImo aplikasi yg sangat sangat buruk , gagal ajah terus padahal no otp nya udah bener , dicoba nyampe 10 kali ga ada hasilnya , mau mempermudah tapi malah buang buang waktu , saya sangat kecewa dengan aplikasi ini !",1,0,2023-01-08 14:00:49,BRIMO_REVIEWS
85c6e58d-92f1-40d1-962c-59e29535e0ee,Lemot lelet mending pakai BCA tidak rekomnd,1,0,2025-01-17 09:09:26,BRIMO_REVIEWS
9912a8c6-9898-4d75-8d5e-d0de3fc1a9fc,Bikin susah saja updte update,1,0,2025-03-18 16:50:45,BRIMO_REVIEWS
1daccc4e-f45b-40f8-86f1-ca8f6ea38501,"Mendaftar ke BRI mo nya mudah,",3,0,2024-10-08 01:11:59,BRIMO_REVIEWS
cb0c2dd2-7762-4d5c-858b-70a74bf54b7a,Sudah 4 x kode otp yg dikirim email GK cocok terus sama brimo. Aplikasi gak jelas. Sudah dibalas email nya lampirkan video nya pun masih GK cocok terus,1,0,2023-05-24 19:25:36,BRIMO_REVIEWS
64125a46-be7a-4c1f-b277-4ea385a7b004,"Jangan pakai BRI, aku kasih bintang 1 karna saldo aku hilang 1.000.000 kalau pakai BRI nanti uang kalian juga ikut hilang kayak aku, padahal uang itu untuk kebutuhan sehari-hari",1,0,2025-12-01 15:29:29,BRIMO_REVIEWS
0bdfc11e-3063-4a73-897c-2c2baac0b5cc,Aplikasi kurang bagus,1,0,2024-05-20 20:41:35,BRIMO_REVIEWS
6ae07c68-a4ce-4da2-84c3-1c2d25ba63af,Mau login... Gabisa.. Disuruh update.. Giliran mau update gabisa.. Gagal terus💀,1,0,2023-12-02 12:12:36,BRIMO_REVIEWS
1c974586-abde-4c40-9a96-c62b2cab1bae,"Menu mutasi selalu lambat, pernah ke transfer 2x karena mutasi ga tampil. ternyata sistem nya yg lamban. ini buruk dan beresiko.",3,2,2025-07-11 19:35:42,BRIMO_REVIEWS
53d47667-ac26-44d6-88e8-17e4a95bcc6b,ini kenapa semua transaksi proses trus saldo terpotong trus saldo ga masuk gimna ini tolong dong BRI,1,0,2025-06-06 11:04:14,BRIMO_REVIEWS
3c8abcd7-4f5d-4120-ad98-aae3229b4cfc,server tiap jam 12 selalu down mati tidak bisa melakukan transaksi 🥵🥵,1,0,2025-03-30 00:11:01,BRIMO_REVIEWS
bd14076b-9c6d-4b93-981d-490c7e87f73d,kenapa ia ko aku buka lewat brimo malah salah pasword terus padahal kan bener itu paswordnya tolong donk,2,0,2025-03-23 22:41:19,BRIMO_REVIEWS
8a21e0d2-6091-429b-8559-b31a8b068426,"AplikasiX bgs memudahkan penggunanya, cuman potongan BRI skrg tinggi bgt",3,0,2024-12-11 07:08:09,BRIMO_REVIEWS
770f23c7-c9f1-4023-9e20-b6c507ae40bb,"aplikasi sering logout sendiri, sepertinya security dari aplikasi nya masih kurang memadai",2,0,2025-06-09 06:54:34,BRIMO_REVIEWS
32674f76-d77b-4fd6-b43e-8b79d1c36f6f,saya kecewa dgn aplikasi ini masa baru instal 4 bln sdh gk berguna,1,0,2025-08-30 19:25:43,BRIMO_REVIEWS
cd1e5c97-126c-4958-aa15-5f6fcac6ba14,mau buat akun brimo tinggal bikin paswod saja kok susah banget. tolong brimo dipermudah dong. jaringan internet sudah bagus kok mau buat akun brimo tinggal paswod g bisa. ga bisa di klik.,1,1,2023-06-14 11:16:00,BRIMO_REVIEWS
66a5c98b-6e35-4cb5-ba66-4d043bcc1bbf,Apalah mau top up e wallet aja gagal terus,1,0,2024-05-06 08:46:03,BRIMO_REVIEWS
9676b31f-0559-4993-bf26-475d3d95f7d5,"Pelayannanya gmn, dah berapa kali gagal terus di rekaman sbnrnya bisa apa tidak",1,0,2023-05-28 20:16:54,BRIMO_REVIEWS
4254a807-3f42-491b-ba75-91bde430edca,"woii, knapa saldo saya tertahan, padahal gak ada pinjaman",1,0,2025-06-30 22:28:48,BRIMO_REVIEWS
46a4f3c6-4e81-43aa-8c9f-c31724692886,tolong di perbaiki lagi ini kenapa eror begini baru ini saya ngalamin begini,1,0,2025-08-07 17:50:39,BRIMO_REVIEWS
1a749acf-2d71-4186-a5e6-6c9ba9770e91,"Saya sudah 2 Minggu dapat transferan dari Belanda lewat wise, di wise sudah berhasil tapi di ATM belum masuk sampai saat ini,tanggal 7 September dari tanggal 17 Agustus...pas ke kantor ga jelasan jawannya...kecewa sekali sama bri",1,1,2024-09-07 18:19:39,BRIMO_REVIEWS
3a5c6c60-5b0e-47e0-9256-16517f1aff43,Cs nya gak respon dan tulalit,1,0,2023-05-17 11:16:30,BRIMO_REVIEWS
b350b6fe-a4ed-4ba5-a71b-7454fa32590f,malesnya tiap hari memotong aldo alasannya biaya whatsapp,2,0,2025-10-17 12:00:57,BRIMO_REVIEWS
90ebf415-07ec-4a11-bcdc-311bb429c3e2,"Update yang tambah gak guna, merepotkan pengguna, login ulang tambah gak karuan,lemot dan gak ada perbaikan selalu bikin pelanggan jenuh dan bikin ribet karena gak pernah ada pemberitahuan,bikin kebijakan yang baik jangan hanya pikiran dengkul saja",1,1,2023-07-04 19:55:21,BRIMO_REVIEWS
328c669d-0d3f-4a2f-9d33-0ace4943dc62,Lemot kukira jaringan ternyata apk nya gak beres,2,0,2023-05-24 15:49:09,BRIMO_REVIEWS
db9997bc-177c-4722-9587-3734c7f15f0e,Tolong di aktif untuk pembayaran PDAM,3,0,2023-08-04 12:17:52,BRIMO_REVIEWS
84de1eaa-b7c1-4c6b-a385-8c3b8d02171a,Sms link buat ganti password karena lupa gak ke kirim teruss :(,2,0,2023-01-22 15:09:07,BRIMO_REVIEWS
e4e573fd-ede9-4a51-bde8-eeade6156edd,kenapa ya brimo saya tiba2 akun terblokir,3,0,2025-10-19 08:17:02,BRIMO_REVIEWS
07d0131e-b959-4ab7-8826-b08ad93d618f,"Saya baru download BRImo Yg jadi kendalanya adalah Baru saya mau foto saja tidak bisa, Lantas bagaimana solusinya ❓ Padahal sistem operasi sinyal jaringan udah bagus Tetapi sudah sampai puluhan kali saya coba tetap tidak bisa.",1,8,2023-05-05 15:48:13,BRIMO_REVIEWS
6ee73b18-1f5e-4233-843d-c0e13738872a,"Kenapa pinjaman dana kurs saya tidak lolos lolos Di suruh sana sini ngurus dokumen nya apa itu tidak membutuhkan dana transportasi.. Minjam online udah di larang..tapi kami di persulit Kalau sayaorng kaya banyak uang, ngak mungkin saya minjam pak",1,0,2025-02-07 12:05:46,BRIMO_REVIEWS
30f961a9-6b3e-4942-81e6-a53efff9ba4a,"Biaya sms nya mahal, dulu 500/sms skrg udh 750/sms, mana sering transaksi jadi boros cuma buat bayar sms",1,0,2024-06-14 17:13:35,BRIMO_REVIEWS
d66ef61c-5c67-4a6e-ad25-580858f93613,Sangat memuaskan dan menjadi lebih mudah dan cepat melakukan transaksi,1,0,2024-10-06 13:45:14,BRIMO_REVIEWS
d963729c-6d5d-4d27-92a6-1fba4e830e14,"Kenapa akun terblokir, dan tidak bisa memproses untuk membuka akun yang terblokir? SMS untuk mengirim tautanya tidak diproses selalu gagal trus",3,0,2023-08-02 18:34:11,BRIMO_REVIEWS
c0728a33-17ad-4c0f-8674-e08fc1c6054a,Selalu bermasalah dengan scan Qris. Lag dan gada respon. Diupdate ttp sama,3,0,2023-10-27 17:14:29,BRIMO_REVIEWS
e8e9dae0-95cc-4aa0-91da-b987259375ed,tidak bisa d akses skrng d tgl 30 / 11/2025 .. tlong ini brimo gmna,3,0,2025-11-30 12:27:27,BRIMO_REVIEWS
04710f48-370e-40fc-b78b-cda3c35f9bf6,"INI APLIKASINYA KENAPA WOI, MALAH JADI GA BISA DI BUKA. SEKELAS BANK BESAR PLAT MERAH GINI MASAK MALAH GA BERES APLIKASINYA DUH.",1,0,2025-03-14 11:47:46,BRIMO_REVIEWS
6da07521-b4ea-4776-82b4-cf0f7e42393f,Tak berfungsi setelah update ke 280.. mohon solusinya,2,0,2025-03-15 06:16:27,BRIMO_REVIEWS
ab604155-18d9-4ee3-981c-43357aa9d80c,Apk brimo ku sering eror. Dan ini gak bisa di buka lagi mohon saran nya,1,0,2025-01-29 13:16:39,BRIMO_REVIEWS
64937ba9-f37c-4822-bccc-3da47ddac565,Bromo saya bermesalah,1,0,2024-05-14 05:19:11,BRIMO_REVIEWS
f5514934-2e93-4019-a4dd-40df62e64047,Susah mendaftar apakah harus memiliki SMS banking,1,0,2023-02-26 13:58:34,BRIMO_REVIEWS
84bc7d1e-79ac-4f56-acb3-c553a1e752e5,Rekam wajah gagal Mulu aplikasi bangke .. yang kerja dibumn orang gak berkualitas,1,0,2023-08-16 20:59:51,BRIMO_REVIEWS
3533be89-8234-40a2-9b1a-fbc3abd7040e,"ini kenapa harus matikan aksesibilitas, saya perlu menyalakan aksesibilitas",1,0,2025-01-14 13:57:16,BRIMO_REVIEWS
99618856-32b5-4a05-9b59-23d8f0ed73bc,"Daftarnya ribet banget sumpah, masa harus pake nomor yang tersambung ke internet, paksa beli paket lagi di nomor yang satu. Udah gitu masih juga nomor handphone belum sesuai. Kenapa ga pake sms otp aja sih kaya aplikasi lain repot banget.",1,0,2024-12-19 10:33:25,BRIMO_REVIEWS
c69a122a-df77-483e-99ea-d5bfd9f345bc,dana keluar tanpa pemberitahuan dan main potong saldo tanpa konfirmasi pin dari pemilik rekening.. gmana coba itu,1,0,2025-09-29 16:23:45,BRIMO_REVIEWS
9fe75fa3-aa4c-49db-b028-4562e4bc2eb6,"Setelah di update,brimo tidak bisa d akses. Padahal saya sdh masukkan e-mail akun saya d brimo yg sdh terdaftar sebagai nasabah Bank BRI. Malah koneksi terputus padahal d hp saya sinyal internet bagus..",1,0,2023-07-14 01:34:02,BRIMO_REVIEWS
c652db43-6927-4faa-be1f-263cdb6f5ac9,Susah mau tf yransaksi gagal terus kode²,1,0,2023-11-01 13:28:17,BRIMO_REVIEWS
cdc6d79f-d22d-443a-9416-da1456266990,Waktu habis terbuang hanya utk antri bikin brimo,1,0,2023-12-29 14:58:14,BRIMO_REVIEWS
adb39187-96fa-428d-80c2-f44d1f9a3377,BUSUK MAKIN SUSAH BERTRANSAKSI,1,0,2024-08-24 23:59:42,BRIMO_REVIEWS
bb7e0b35-8bcf-450d-8bf5-e874cb59728e,Terimakasih BBRIMO jadi sy lebih muda utk belanja online,3,0,2024-03-30 19:14:39,BRIMO_REVIEWS
16597420-72b2-4bda-8cd6-1d698449a6fa,Ko punya saya selalu ada tulisan mohon instal ulang brimo anda,2,0,2023-06-04 00:56:34,BRIMO_REVIEWS
